geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error",B05006163,"B05006163, Error",B05006164,"B05006164, Error",B05006165,"B05006165, Error",B05006166,"B05006166, Error",B05006167,"B05006167, Error",B05006168,"B05006168, Error"
86000US11236,"11236",45899,1401,940,206,357,134,0,28,0,28,0,28,7,14,350,134,86,57,264,116,0,28,0,28,128,122,0,28,20,23,91,119,17,18,0,28,0,28,0,28,211,82,40,50,171,70,0,28,0,28,0,28,0,28,244,144,0,28,8,13,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,105,109,17,23,52,48,0,28,62,60,0,28,0,28,2147,380,918,256,913,254,757,225,137,68,19,28,0,28,5,10,0,28,432,188,0,28,75,70,62,38,0,28,1,3,0,28,223,158,0,28,41,46,30,47,280,95,0,28,0,28,0,28,0,28,16,16,245,89,0,28,0,28,19,23,0,28,517,219,0,28,0,28,24,22,0,28,0,28,0,28,0,28,0,28,0,28,493,214,0,28,0,28,1330,247,93,89,0,28,0,28,0,28,0,28,0,28,0,28,93,89,13,20,0,28,0,28,13,20,0,28,42,56,32,55,10,15,0,28,0,28,0,28,0,28,0,28,1008,232,0,28,103,86,0,28,745,203,18,21,25,21,117,75,174,89,9,21,9,21,9,21,0,28,0,28,0,28,0,28,41473,1403,41345,1401,35412,1430,12,20,2134,360,30,29,195,115,638,226,2696,418,9290,845,12103,882,1397,298,4458,553,1233,270,1226,244,1250,285,111,71,162,82,27,28,17,23,71,54,130,80,46,64,686,223,0,28,4683,541,0,28,0,28,0,28,0,28,92,74,96,62,4275,547,127,143,0,28,34,32,59,47,128,49,118,50,10,15
86000US11237,"11237",18339,1475,1052,230,201,78,48,39,7,11,0,25,22,25,97,63,23,23,74,59,0,25,27,25,257,82,11,17,0,25,87,53,101,62,36,31,22,26,0,25,145,95,59,64,67,53,0,25,0,25,19,21,0,25,449,179,0,25,0,25,0,25,0,25,0,25,23,31,0,25,0,25,0,25,0,25,0,25,154,86,15,20,141,96,10,15,95,75,11,17,0,25,2366,354,1229,307,877,279,788,284,17,19,72,53,234,93,118,69,0,25,402,167,0,25,42,50,178,136,0,25,0,25,39,47,56,63,0,25,67,49,20,34,505,182,0,25,0,25,15,25,0,25,9,15,355,142,0,25,0,25,126,158,0,25,215,135,17,26,0,25,22,23,9,15,0,25,19,30,0,25,0,25,9,14,114,118,25,29,15,22,144,77,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,9,19,0,25,9,19,0,25,0,25,61,59,10,14,0,25,0,25,51,58,19,21,19,21,0,25,41,39,0,25,9,15,0,25,19,30,0,25,0,25,13,21,14,24,57,52,57,52,31,35,26,38,0,25,0,25,0,25,14720,1442,14617,1439,5943,1014,31,55,0,25,43,51,0,25,5016,941,11,23,55,86,616,241,41,48,130,74,0,25,0,25,4299,724,24,35,27,31,119,93,487,267,493,259,3081,638,24,30,44,57,0,25,4375,655,205,182,0,25,39,35,71,63,446,232,2963,563,390,209,72,93,0,25,179,111,10,16,103,73,97,72,6,9
86000US11238,"11238",11127,907,1877,273,532,128,48,35,26,24,0,28,10,16,440,119,250,95,161,83,29,34,8,13,558,156,57,44,0,28,209,132,91,54,110,83,91,43,0,28,235,119,21,32,139,98,8,12,0,28,67,54,0,28,552,162,31,27,15,24,6,9,59,40,0,28,0,28,9,17,9,16,0,28,0,28,0,28,8,13,13,15,218,96,0,28,126,76,58,55,0,28,2097,266,975,211,538,159,342,137,84,43,112,72,213,86,224,108,0,28,487,177,0,28,91,92,338,168,18,19,0,28,7,12,33,47,0,28,0,28,0,28,278,121,10,15,0,28,0,28,31,49,62,67,154,93,8,12,0,28,13,21,0,28,357,120,0,28,0,28,115,63,0,28,0,28,19,21,0,28,38,43,62,53,89,75,34,33,0,28,955,445,179,165,0,28,16,25,19,29,0,28,0,28,19,16,125,155,0,28,0,28,0,28,0,28,0,28,157,98,122,77,35,51,0,28,0,28,26,21,26,21,0,28,569,352,0,28,142,175,34,46,332,304,0,28,0,28,61,71,24,38,274,129,274,129,217,114,57,46,0,28,0,28,0,28,5924,714,5660,686,3958,576,0,28,480,236,129,182,29,40,434,185,180,149,650,226,911,245,233,218,709,219,59,41,144,102,714,228,36,35,22,34,23,39,50,48,33,31,279,174,27,39,228,99,16,19,988,245,62,41,0,28,130,65,0,28,46,41,67,65,578,187,49,57,0,28,38,41,18,21,264,118,264,118,0,28
86000US11239,"11239",3923,493,1757,296,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,4,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1755,297,0,19,123,105,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,42,0,19,0,19,891,276,0,19,640,227,75,59,0,19,625,279,385,235,222,186,158,119,64,79,0,19,0,19,163,181,0,19,206,162,0,19,0,19,0,19,0,19,0,19,0,19,4,6,0,19,202,161,0,19,34,34,0,19,0,19,0,19,0,19,0,19,34,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,136,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,66,0,19,0,19,40,66,0,19,0,19,0,19,0,19,96,87,0,19,32,37,0,19,64,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1405,377,1405,377,1141,328,0,19,150,138,18,29,30,28,170,117,54,65,350,139,91,83,0,19,158,147,95,98,25,33,77,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,28,61,81,187,110,0,19,0,19,0,19,0,19,0,19,42,44,129,100,0,19,0,19,0,19,16,26,0,19,0,19,0,19
86000US11351,"11351",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11354,"11354",35564,1553,1943,379,57,40,37,29,0,28,0,28,0,28,20,29,14,27,6,13,0,28,0,28,89,55,0,28,12,19,7,14,66,50,0,28,0,28,4,6,953,273,287,130,666,260,0,28,0,28,0,28,0,28,844,261,60,98,6,9,0,28,25,28,160,125,28,35,0,28,0,28,9,14,0,28,49,71,157,104,116,90,52,35,0,28,31,31,151,148,0,28,28796,1435,25093,1478,18888,1400,17038,1342,806,240,1044,298,215,154,5990,732,0,28,1768,500,310,205,40,38,907,409,50,70,15,23,44,71,334,184,54,81,14,20,0,28,1760,546,45,29,8,19,46,70,7,10,352,198,818,334,0,28,104,121,380,334,0,28,165,121,0,28,0,28,19,28,71,100,0,28,0,28,0,28,16,24,48,48,0,28,11,14,10,16,150,91,39,49,0,28,0,28,6,13,0,28,0,28,26,46,7,11,0,28,0,28,0,28,0,28,0,28,41,41,41,41,0,28,0,28,0,28,11,16,11,16,0,28,6,13,0,28,0,28,6,13,0,28,0,28,0,28,0,28,53,62,4,6,4,6,4,6,0,28,0,28,0,28,0,28,4671,695,4621,698,984,285,0,28,0,28,90,61,119,100,486,224,0,28,83,63,68,44,0,28,87,102,35,41,16,25,1474,455,0,28,0,28,1107,451,125,94,42,42,166,122,34,52,0,28,0,28,2163,502,92,122,48,77,15,15,24,26,1289,430,399,201,61,39,105,81,20,32,27,24,83,87,50,56,50,56,0,28
86000US11355,"11355",56898,2066,1422,244,27,24,19,21,0,28,0,28,0,28,8,12,8,12,0,28,0,28,0,28,48,42,13,21,0,28,9,14,26,32,0,28,0,28,0,28,396,145,165,105,195,87,0,28,0,28,36,34,0,28,951,222,226,134,9,13,85,71,0,28,48,42,0,28,42,50,6,9,7,11,0,28,6,9,64,42,42,35,163,103,0,28,110,102,143,94,0,28,47276,1785,38860,1731,35983,1725,31778,1670,1686,321,2519,513,87,72,2790,548,0,28,4868,785,158,129,916,448,2519,564,113,123,0,28,0,28,898,332,127,115,137,115,0,28,3369,662,216,172,17,28,197,123,0,28,932,357,1063,294,62,44,146,113,736,385,0,28,165,92,0,28,0,28,8,12,0,28,0,28,0,28,48,64,14,27,75,49,0,28,20,25,14,22,160,128,63,62,0,28,33,42,0,28,0,28,0,28,0,28,30,45,1,2,0,28,1,2,0,28,0,28,6,11,6,11,0,28,0,28,0,28,24,23,24,23,0,28,66,103,0,28,0,28,0,28,66,103,0,28,0,28,0,28,0,28,42,45,16,21,16,21,0,28,26,41,0,28,0,28,7998,888,7984,886,1631,536,0,28,0,28,71,68,173,121,932,503,0,28,121,83,109,90,0,28,163,124,30,36,32,31,2137,629,85,126,50,43,732,365,446,290,367,419,438,195,2,4,17,24,0,28,4216,778,146,118,23,28,18,21,131,107,1475,428,844,477,386,169,632,219,11,13,20,24,530,322,14,20,14,20,0,28
86000US11356,"11356",10925,957,747,214,50,44,50,44,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,103,66,12,10,0,22,48,63,43,26,0,22,0,22,0,22,386,149,164,104,174,99,17,22,0,22,31,37,0,22,208,126,0,22,0,22,0,22,0,22,89,84,34,25,7,10,0,22,0,22,0,22,0,22,0,22,0,22,67,82,0,22,6,10,5,9,0,22,5942,679,4528,621,3791,616,3266,591,215,103,310,232,10,12,727,266,0,22,781,436,351,313,74,79,119,88,0,22,0,22,0,22,237,262,0,22,0,22,0,22,552,202,11,17,41,60,18,29,0,22,67,60,351,181,7,34,33,38,24,27,0,22,81,55,0,22,0,22,16,20,10,23,0,22,10,15,0,22,0,22,22,24,23,36,0,22,0,22,77,72,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,77,72,77,72,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,19,33,0,22,0,22,0,22,0,22,0,22,19,33,4140,693,4125,697,980,397,54,88,0,22,13,19,252,223,560,278,18,30,0,22,21,19,0,22,35,36,27,43,0,22,926,383,6,10,0,22,325,185,14,22,179,227,307,183,42,68,53,85,0,22,2219,450,82,99,69,93,45,69,11,17,919,359,639,266,63,71,142,105,0,22,122,194,127,107,15,24,15,24,0,22
86000US11357,"11357",13611,1107,4096,557,399,175,381,177,0,25,0,25,0,25,18,19,13,15,5,9,0,25,0,25,168,97,0,25,0,25,30,42,106,67,23,41,9,13,0,25,2617,397,1076,299,1478,328,0,25,0,25,23,34,40,35,912,263,0,25,0,25,0,25,0,25,372,154,58,58,14,14,0,25,0,25,0,25,0,25,119,75,91,83,92,98,0,25,34,43,132,72,0,25,7087,810,5734,787,4141,657,3102,610,659,228,380,156,6,10,1587,521,0,25,633,265,185,197,33,37,280,147,84,79,0,25,0,25,51,61,0,25,0,25,0,25,446,222,50,48,18,34,23,36,0,25,93,143,158,100,0,25,0,25,104,92,0,25,274,100,0,25,0,25,121,82,5,7,0,25,6,9,0,25,0,25,25,40,0,25,117,55,0,25,121,78,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,15,16,0,25,0,25,15,16,0,25,68,68,68,68,0,25,0,25,0,25,37,54,37,54,0,25,1,2,0,25,0,25,0,25,1,2,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2307,557,2253,560,363,162,0,25,7,14,48,40,0,25,237,152,0,25,15,21,0,25,18,28,38,33,0,25,0,25,245,188,0,25,0,25,167,132,0,25,13,21,65,88,0,25,0,25,0,25,1645,478,227,192,22,27,81,65,27,39,921,395,154,101,7,13,161,113,0,25,23,25,22,36,54,47,54,47,0,25
86000US11358,"11358",18513,842,2337,260,218,92,187,85,0,25,0,25,0,25,31,32,0,25,24,31,7,11,0,25,91,59,14,17,10,16,5,7,58,51,0,25,4,7,0,25,1435,206,840,168,515,151,20,32,0,25,60,53,0,25,593,164,45,44,6,9,0,25,0,25,203,98,0,25,17,21,0,25,0,25,12,18,15,26,119,85,86,65,33,24,11,18,25,19,21,15,0,25,12965,741,11167,673,6150,628,4978,585,557,163,615,147,33,48,4984,583,0,25,753,231,192,122,18,20,334,131,81,74,0,25,0,25,89,68,11,23,28,43,0,25,794,241,71,89,11,14,0,25,9,15,95,71,373,169,0,25,76,88,159,138,0,25,251,123,43,53,0,25,5,7,0,25,0,25,12,21,0,25,7,12,65,45,0,25,119,96,0,25,102,50,18,23,0,25,12,22,0,25,0,25,0,25,0,25,6,9,16,24,0,25,0,25,0,25,16,24,26,28,20,30,0,25,0,25,6,10,42,29,42,29,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,33,23,27,20,22,19,5,7,0,25,0,25,6,12,3076,384,2994,380,343,101,0,25,0,25,62,34,10,16,258,92,0,25,8,11,0,25,0,25,5,7,0,25,0,25,1192,330,0,25,5,7,629,226,180,120,140,123,223,170,0,25,15,13,0,25,1459,244,127,93,34,46,21,22,12,18,701,222,263,110,26,20,99,66,0,25,67,59,109,74,82,63,82,63,0,25
86000US11359,"11359",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11360,"11360",6896,727,1211,251,146,103,47,39,0,19,0,19,0,19,99,92,18,21,81,88,0,19,0,19,76,41,0,19,0,19,18,14,58,40,0,19,0,19,0,19,514,163,232,132,217,92,0,19,0,19,65,61,0,19,475,159,0,19,0,19,0,19,26,30,51,37,17,28,65,61,0,19,0,19,0,19,0,19,105,48,39,49,96,81,0,19,0,19,76,93,0,19,4756,588,3752,583,1879,325,1264,262,292,136,323,134,25,25,1848,493,0,19,469,229,24,37,0,19,224,174,123,103,0,19,50,76,32,39,16,25,0,19,0,19,321,127,0,19,22,36,0,19,0,19,27,26,207,125,0,19,28,42,37,44,0,19,214,119,0,19,0,19,93,71,0,19,0,19,0,19,0,19,0,19,89,89,0,19,32,23,0,19,93,79,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,93,79,93,79,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,10,16,10,16,0,19,0,19,0,19,0,19,826,311,784,297,78,59,0,19,0,19,17,21,0,19,40,54,0,19,13,15,2,4,0,19,6,15,0,19,0,19,142,128,0,19,42,63,38,45,0,19,0,19,0,19,0,19,62,99,0,19,564,265,29,35,0,19,18,20,8,41,262,143,126,120,8,13,96,132,0,19,0,19,17,27,42,56,42,56,0,19
86000US11361,"11361",11065,613,1454,224,269,84,173,65,0,22,0,22,9,13,87,44,26,20,26,26,35,29,0,22,78,34,11,12,0,22,25,21,34,28,8,12,0,22,0,22,784,167,423,155,287,93,0,22,0,22,35,31,39,50,300,114,38,38,0,22,0,22,0,22,40,29,6,10,7,10,0,22,0,22,0,22,0,22,67,55,90,79,10,15,0,22,16,15,26,25,23,26,8106,594,6821,570,3645,465,2737,412,584,150,324,135,51,33,3125,463,0,22,481,169,51,54,91,66,132,90,18,20,0,22,0,22,172,118,16,24,1,10,0,22,582,173,103,95,0,22,13,19,0,22,198,121,125,59,21,33,30,32,92,66,0,22,222,104,44,72,13,20,28,34,52,72,0,22,15,21,0,22,0,22,30,27,0,22,40,39,0,22,68,52,12,20,0,22,0,22,0,22,0,22,0,22,0,22,12,20,0,22,0,22,0,22,0,22,0,22,43,46,43,46,0,22,0,22,0,22,0,22,0,22,0,22,13,16,0,22,0,22,0,22,13,16,0,22,0,22,0,22,0,22,8,13,8,13,8,13,0,22,0,22,0,22,0,22,1429,307,1354,307,409,147,0,22,0,22,47,30,33,52,53,37,22,33,74,54,91,79,10,14,73,60,6,11,0,22,217,128,0,22,13,19,103,81,41,61,14,23,40,40,0,22,6,9,0,22,728,207,45,36,0,22,0,22,1,3,280,108,78,55,46,36,159,89,11,19,48,37,60,66,75,41,75,41,0,22
86000US11362,"11362",7446,735,1086,291,116,121,116,121,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,108,64,8,13,0,19,7,13,93,63,0,19,0,19,0,19,527,182,217,94,287,149,0,19,0,19,23,26,0,19,335,178,47,77,0,19,0,19,0,19,40,59,15,26,0,19,0,19,0,19,0,19,21,34,58,60,83,87,55,66,0,19,11,14,5,10,0,19,5178,770,4006,557,2567,509,1422,327,553,203,592,276,24,26,1415,376,0,19,230,151,0,19,0,19,97,115,41,31,0,19,62,97,30,52,0,19,0,19,0,19,643,320,165,218,0,19,0,19,0,19,160,124,129,89,42,43,0,19,147,184,0,19,299,207,127,172,0,19,31,30,30,48,0,19,1,2,0,19,0,19,110,111,0,19,0,19,0,19,39,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,18,3,6,9,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,36,0,19,0,19,0,19,27,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1143,475,1109,474,367,290,0,19,0,19,0,19,0,19,81,83,0,19,177,246,10,16,0,19,99,111,0,19,0,19,239,162,0,19,0,19,185,131,6,10,0,19,48,78,0,19,0,19,0,19,503,257,20,21,0,19,36,47,0,19,98,55,92,118,47,70,178,199,0,19,10,16,22,32,34,26,34,26,0,19
86000US11363,"11363",2207,282,358,149,20,25,20,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,36,9,14,0,17,8,13,28,28,0,17,0,17,0,17,182,128,102,93,80,83,0,17,0,17,0,17,0,17,111,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16,0,17,41,57,0,17,34,32,7,10,0,17,6,9,13,17,0,17,1379,241,1224,229,667,175,461,141,141,76,65,36,73,66,484,170,0,17,43,42,0,17,0,17,22,35,16,26,0,17,0,17,0,17,0,17,5,12,0,17,80,59,0,17,0,17,0,17,0,17,23,27,33,31,0,17,24,35,0,17,0,17,32,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,30,0,17,6,9,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,463,213,444,214,109,81,0,17,0,17,36,38,0,17,30,46,0,17,8,12,0,17,0,17,0,17,0,17,35,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,335,207,27,29,29,41,0,17,8,14,135,165,7,12,81,114,18,30,30,49,0,17,0,17,19,20,19,20,0,17
86000US11364,"11364",16074,949,1048,209,102,49,82,44,0,25,0,25,0,25,20,23,0,25,20,23,0,25,0,25,51,50,0,25,0,25,0,25,51,50,0,25,0,25,0,25,411,150,213,125,168,100,19,32,0,25,11,16,0,25,484,173,12,18,36,36,0,25,0,25,40,39,0,25,0,25,0,25,0,25,0,25,0,25,145,80,21,28,39,39,50,75,40,40,101,100,0,25,12718,728,10614,713,8087,734,6108,646,912,223,1067,243,83,77,2444,587,0,25,625,220,27,34,39,46,241,109,27,34,0,25,0,25,131,100,63,78,97,106,0,25,1226,355,107,48,147,188,48,56,0,25,257,177,499,256,5,7,19,23,144,73,0,25,223,110,7,11,0,25,46,43,0,25,0,25,0,25,0,25,0,25,122,90,0,25,48,44,30,36,243,199,6,8,0,25,0,25,0,25,0,25,0,25,0,25,6,8,0,25,0,25,0,25,0,25,0,25,222,196,214,196,0,25,8,14,0,25,6,10,6,10,0,25,9,15,0,25,0,25,0,25,0,25,0,25,0,25,9,15,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2065,646,1982,638,411,210,20,31,0,25,51,37,15,25,86,78,8,12,154,191,30,32,10,15,33,30,0,25,4,6,128,99,0,25,7,11,24,30,57,83,0,25,20,24,0,25,20,28,0,25,1443,603,95,99,9,14,8,14,41,35,661,550,99,72,322,274,159,145,16,24,33,50,0,25,83,89,83,89,0,25
